long_name,age,dob,height_cm,weight_kg,nationality,club,team_jersey_number
Marjan Petkovic,35,5/22/1979,186,84,Germany,Eintracht Braunschweig,1
Hürriyet Gücer,32,10/25/1981,177,75,Turkey,Eskişehirspor,50
Orhan Şam,28,6/1/1986,180,74,Turkey,Kasimpaşa SK,67
Paul  McShane,28,1/6/1986,183,81,Republic of Ireland,Hull City,15
Francis Dickoh,31,12/13/1982,188,85,Ghana,FC Midtjylland,20
David Gutiérrez de Coz,34,2/6/1980,178,73,Spain,CD Lugo,2
Florent Chaigneau,30,3/21/1984,197,94,France,FC Lorient,30
Niki Mäenpää,29,1/23/1985,192,96,Finland,Finland,
Javier David Muñoz Mustafá,34,6/11/1980,185,80,Argentina,Jaguares de Chiapas,2
Joost Broerse,35,5/8/1979,184,83,Netherlands,PEC Zwolle,14
Salvatore Aronica,36,1/20/1978,181,78,Italy,Palermo,26
Daniele Croce,31,9/9/1982,172,68,Italy,Empoli,11
Arnold Kruiswijk,29,11/2/1984,182,73,Netherlands,Vitesse,15
Alexander Huber,29,2/25/1985,172,72,Germany,FSV Frankfurt,15
Iñaki Goitia Peña,32,3/2/1982,188,82,Spain,Deportivo Alavés,1
Simone Rizzato,32,9/21/1981,174,65,Italy,Trapani,29
Hérculez Gómez Hurtado,32,4/6/1982,176,76,United States,Tigres U.A.N.L.,16
Chris O'Grady,28,1/25/1986,191,78,England,Brighton & Hove Albion,11
Kasper Risgård,31,1/4/1983,182,79,Denmark,Aalborg BK,21
Nigel  Reo-Coker,30,5/14/1984,175,76,England,Chivas USA,7
Michele Ferri,33,5/29/1981,185,76,Italy,FC Pro Vercelli 1892,29
Luis Ernesto Michel Vergara,34,7/21/1979,178,75,Mexico,Guadalajara,29
Miguel Sabah Rodríguez,34,11/14/1979,174,76,Mexico,Club León,9
André Stéphane Bikey-Amougou,29,1/8/1985,183,80,Cameroon,Charlton Athletic,6
Antony Kay,31,10/21/1982,184,86,England,Milton Keynes Dons,6
Dean Gerken,29,5/22/1985,183,77,England,Ipswich Town,1
Patrick  Kisnorbo,33,3/24/1981,188,74,Australia,Melbourne City FC,24
Gladstone Pereira Della Valentina,29,1/29/1985,182,79,Brazil,Gil Vicente FC,4
John Javier Restrepo Pérez,36,8/22/1977,172,75,Colombia,Rionegro Águilas,21
Andy Butler,30,11/4/1983,183,83,England,Walsall,44
Mouhamadou Diaw,33,2/2/1981,168,62,Senegal,Chamois Niortais Football Club,10
Damiano Ferronetti,29,11/1/1984,184,74,Italy,Ternana,5
Georgi Peev,35,3/11/1979,181,79,Bulgaria,Amkar Perm,7
Emil Nikolaev Gargorov,33,2/15/1981,168,64,Bulgaria,Bulgaria,
Juan Eduardo Eluchans,34,4/14/1980,178,68,Argentina,Atlético de Rafaela,28
Agustín Daniel Pelletieri,32,5/7/1982,173,72,Argentina,Chivas USA,8
Ahmed Eid Abdel Malek,33,8/14/1980,184,74,Egypt,Egypt,
Sancak Kaplan,32,5/25/1982,178,70,Turkey,Kasimpaşa SK,5
Gonzalo Martínez Caicedo,38,11/30/1975,182,76,Colombia,Patriotas Boyacá FC,23
Mikael Frank Dorsin,32,10/6/1981,183,81,Sweden,Rosenborg BK,3
Carlos Caballero Pérez,29,10/5/1984,174,69,Spain,Córdoba CF,21
Raúl Miguel Cámara,30,2/28/1984,172,72,Spain,CD Tenerife,23
Mikel Saizar Soroa,31,1/18/1983,190,84,Spain,Córdoba CF,13
José Iván Moreno del Llano,33,2/26/1981,172,68,Spain,Racing Santander,17
Jordi López Felpeto,33,2/28/1981,182,77,Spain,UE Llagostera,4
Ustaritz Aldekoaotalora Astarloa,31,2/16/1983,180,75,Spain,FC Arouca,5
Aleksandr Sheshukov,31,4/15/1983,181,77,Russia,Lokomotiv Moscow,8
Dmitriy Golubov,29,6/24/1985,178,79,Russia,FC Ufa,18
Andrei Prepeliță,28,12/8/1985,178,75,Romania,Romania,
Łukasz Madej,32,4/14/1982,176,70,Poland,Górnik Zabrze,18
Oluwaseyi George Olofinjana,34,6/30/1980,193,74,Nigeria,IK Start,4
Gianluca Comotto,35,10/16/1978,180,80,Italy,Perugia,25
Paolo Sammarco,31,3/17/1983,183,75,Italy,Spezia,7
Keith Fahey,31,1/15/1983,178,80,Republic of Ireland,St. Patrick's Athletic,8
Daryl Murphy,31,3/15/1983,189,82,Republic of Ireland,Ipswich Town,9
Thomas Paulus,32,3/14/1982,191,89,Germany,FC Erzgebirge Aue,4
René Klingbeil,33,4/2/1981,180,79,Germany,FC Erzgebirge Aue,15
Louis Poggi,30,6/18/1984,173,67,France,GFC Ajaccio,20
Markus Halsti,30,3/19/1984,185,84,Finland,Malmö FF,6
Boris Rotenberg,28,5/19/1986,188,84,Russia,Dinamo Moscow,28
Danny Collins,33,8/6/1980,183,77,Wales,Nottingham Forest,5
Kari Arkivuo,31,6/23/1983,176,72,Finland,BK Häcken,15
Marko Stanković,28,2/17/1986,177,77,Austria,SK Sturm Graz,10
Turgay Bahadır,30,1/15/1984,190,85,Turkey,Kardemir Karabükspor,11
Daniel Fredheim Holm,28,7/30/1985,180,77,Norway,Vålerenga Fotball,7
Mounir Hamoud,29,2/1/1985,177,69,Norway,Strømsgodset IF,2
Péter Kovács,36,2/7/1978,198,97,Hungary,Strømsgodset IF,10
Jone Samuelsen,29,7/6/1984,172,70,Norway,Odds BK,8
Danny Pugh,31,10/19/1982,183,76,England,Coventry City,3
Johnnie Jackson,31,8/15/1982,185,81,England,Charlton Athletic,4
Grzegorz Wojtkowiak,30,1/26/1984,184,75,Poland,TSV 1860 München,3
Stephen  Kelly,30,9/6/1983,184,82,Republic of Ireland,Reading,3
Nicolás Alejandro Cabrera,30,6/5/1984,175,70,Argentina,Quilmes Atlético Club,11
Gheorghe 'Gigel' Bucur,34,4/8/1980,171,66,Romania,Kuban Krasnodar,11
Patrice Bernier,34,9/23/1979,176,79,Canada,Montreal Impact,8
Răzvan Vasile Cociş,31,2/19/1983,181,73,Romania,Chicago Fire,30
Leon Clarke,29,2/10/1985,188,90,England,Wolverhampton Wanderers,9
Peter Nymann Mikkelsen,31,8/22/1982,179,75,Denmark,FC Vestsjælland,4
김치우 金致佑,30,11/11/1983,175,68,Korea Republic,FC Seoul,7
Łukasz Trałka,30,5/11/1984,186,77,Poland,Lech Poznań,6
Przemysław Kaźmierczak,32,5/5/1982,191,80,Poland,Górnik Łęczna,18
Antonio Tomás González,29,1/19/1985,176,75,Spain,CD Numancia,20
Seyi Olajengbesi,33,11/17/1980,194,88,Nigeria,SV Sandhausen,27
Christoph Janker,29,2/14/1985,185,78,Germany,Hertha BSC,6
Sixto Raimundo Peralta Salso,35,4/16/1979,178,73,Argentina,CD Universidad de Concepción,8
Yohann Eudeline,32,6/23/1982,182,74,France,Angers SCO,23
Lasse Nilsson,32,1/3/1982,180,71,Sweden,IF Elfsborg,9
Martin Ramiro Guillermo Smedberg-Dalence,30,5/10/1984,187,80,Sweden,IFK Göteborg,9
Ricardo Álvarez Puig,29,9/11/1984,184,80,Spain,Girona FC,7
José Manuel Rodríguez Morgade,30,6/22/1984,176,70,Switzerland,CD Lugo,11
Rasmus Lindgren,29,11/29/1984,181,75,Sweden,FC Groningen,21
Jan Mauersberger,29,6/17/1985,194,83,Germany,Karlsruher SC,6
Giuseppe De Feudis,30,7/10/1983,170,69,Italy,Cesena,8
David Mooney,29,10/30/1984,187,79,Republic of Ireland,Leyton Orient,10
Tommy Smith,34,5/22/1980,179,80,England,Brentford,24
Alan Tate,31,9/2/1982,185,85,England,Swansea City,5
David Edwards,28,2/3/1986,183,79,Wales,Wolverhampton Wanderers,4
Filippo Porcari,30,4/28/1984,176,71,Italy,Carpi,17
Enrico Guarna,28,8/11/1985,185,82,Italy,Bari,1
Robinson Zapata Montaño,35,9/30/1978,190,85,Colombia,Independiente Santa Fe,1
Paul Robinson,35,12/14/1978,175,73,England,Birmingham City,4
Clayton Donaldson,30,2/7/1984,185,80,England,Birmingham City,9
Óscar Ramírez Martín,30,3/1/1984,183,82,Spain,SD Ponferradina,20
Alexandre Igor Lolo,31,7/22/1982,179,76,Ivory Coast,FC Rostov,27
Carlos Andrés Diogo Enseñat,30,7/18/1983,186,79,Uruguay,Real Zaragoza,2
Jesús Alejandro Palacios Olague,31,2/7/1983,178,75,Mexico,Leones Negros de la UdeG,23
Edgar Esteban Dueñas Peñaflor,31,3/5/1983,187,86,Mexico,Jaguares de Chiapas,4
Miloš Marić,32,3/5/1982,177,80,Serbia,Waasland-Beveren,10
Óscar Adrián Rojas Castillón,32,8/2/1981,172,67,Mexico,Puebla FC,12
Elliott Ward,29,1/19/1985,185,83,England,Bournemouth,22
Colin Doyle,29,6/12/1985,196,92,Republic of Ireland,Birmingham City,21
Paul Gallagher,29,8/9/1984,185,70,Scotland,Preston North End,12
Andrew Taylor,27,8/1/1986,178,69,England,Wigan Athletic,3
Luke Varney,31,9/28/1982,180,70,England,Blackburn Rovers,16
Lee Frecklington,28,9/8/1985,180,75,Republic of Ireland,Rotherham United,8
Gaëtan Krebs,28,11/18/1985,165,63,France,Karlsruher SC,21
Simeon  Jackson,27,3/28/1987,173,72,Canada,Coventry City,12
Marc Tierney,28,8/23/1985,180,71,England,Bolton Wanderers,23
Fatih Atik,30,6/25/1984,175,70,France,Trabzonspor,66
Steven Anderson,28,12/19/1985,180,72,Scotland,St. Johnstone FC,6
Dan Kennedy,31,7/22/1982,185,91,United States,Chivas USA,1
Peter Ramage,30,11/22/1983,185,76,England,Crystal Palace,51
Rachid Bourabia,29,3/22/1985,183,83,Morocco,Lierse SK,25
Frazer Wright,34,12/23/1979,185,75,Scotland,St. Johnstone FC,5
Carlos Javier Matheu,29,5/13/1985,186,80,Argentina,Defensa y Justicia,28
Radosław Janukiewicz,30,5/5/1984,191,89,Poland,Pogoń Szczecin,84
Walter Aníbal Acevedo,28,2/16/1986,174,75,Argentina,Club Atlético Tigre,27
Juan Carlos Henao Valencia,42,12/30/1971,181,79,Colombia,Once Caldas,1
오장은 吴章银,28,7/24/1985,175,73,Korea Republic,Suwon Samsung Bluewings,9
Francisco José Molinero Calderón,28,7/26/1985,175,72,Spain,Real Betis,2
Neil Danns,31,11/23/1982,175,78,England,Bolton Wanderers,18
Sergio Alejandro García Nario,31,9/19/1982,187,85,Mexico,Tigres U.A.N.L.,20
Emilio López Navarro,28,5/10/1986,168,65,Mexico,Querétaro,24
Jhon Eduis Viáfara Mina,35,10/27/1978,191,82,Colombia,Deportivo Cali,15
Martin Jakubko,34,2/26/1980,193,95,Slovakia,Amkar Perm,26
Musaed Neda Al Enazi,30,7/8/1983,180,72,Kuwait,Al Orobah,13
Ismaël Bangoura,29,1/2/1985,174,75,Guinea,FC Nantes,11
Elimane Coulibaly,34,3/15/1980,191,94,Senegal,KV Oostende,16
Paolo Hernán Dellafiore,29,2/2/1985,186,74,Italy,Latina,15
Federico Piovaccari,29,9/1/1984,181,77,Italy,SD Eibar,19
Francis N'Ganga,29,6/16/1985,176,73,Congo,Sporting de Charleroi,41
Ismael Gómez Falcón,30,4/24/1984,185,78,Spain,AD Alcorcón,1
Sergio Cirio Olivares,29,3/9/1985,163,63,Spain,Adelaide United,9
Samuel San José Fernández,30,3/1/1984,178,72,Spain,Racing Santander,4
Yasser Anwar Corona Delgado,26,7/28/1987,186,80,Mexico,Querétaro,5
Zoltán Lipták,29,12/10/1984,193,85,Hungary,Hungary,
Vanče Šikov,29,6/23/1985,194,88,FYR Macedonia,FK Austria Wien,4
Roy Miller Hernández,29,11/24/1984,187,75,Costa Rica,New York Red Bulls,7
Luis Eduardo Delgado Pacheco,29,12/4/1984,183,75,Spain,Córdoba CF,6
Matías Lionel Fritzler,27,8/23/1986,179,73,Argentina,Kasimpaşa SK,33
Diego Eduardo Lagos,28,3/5/1986,173,70,Argentina,U.N.A.M.,33
Natalio Lorenzo Poquet,29,9/18/1984,176,70,Spain,CD Numancia,19
Gary Harkins,29,1/2/1985,188,81,Scotland,Dundee FC,29
Koen van der Biezen,28,7/10/1985,193,85,Netherlands,Karlsruher SC,28
Shane Smeltz,32,9/29/1981,185,80,New Zealand,Sydney FC,9
Jimmy Kébé,30,1/19/1984,187,78,Mali,Crystal Palace,50
Félix Alexander Borja Valencia,31,4/2/1983,179,70,Ecuador,Chivas USA,20
Dalibor Stevanovič,29,9/27/1984,183,75,Slovenia,Torpedo Moscow,16
Richard Zajac,37,8/16/1976,186,81,Slovakia,Podbeskidzie Bielsko-Biała,1
Marcin Komorowski,30,4/17/1984,186,76,Poland,Terek Grozny,24
Jean Franklin Calvé,30,4/30/1984,183,78,France,Stade Malherbe Caen,23
Karim Guédé,29,1/7/1985,183,85,Slovakia,SC Freiburg,31
Romain Vincelot,28,10/29/1985,177,71,France,Leyton Orient,4
Ralph Gunesch,30,9/2/1983,190,84,Germany,FC Ingolstadt 04,26
Hassoun Camara,30,2/3/1984,188,85,France,Montreal Impact,6
Gary Roberts,30,3/18/1984,178,74,England,Chesterfield,11
Francisco Gamboa Gómez,28,7/20/1985,179,72,Mexico,Deportivo Toluca,2
Mamadou Samassa,28,5/1/1986,188,84,Mali,Stade Brestois 29,18
Carlos Bellvís LLorens,29,4/24/1985,169,68,Spain,AD Alcorcón,16
Sascha Traut,29,5/21/1985,185,80,Germany,Karlsruher SC,7
William Alberto Paredes Barbudo,28,9/9/1985,163,63,Mexico,Jaguares de Chiapas,3
Christian Pouga,28,6/19/1986,193,90,Cameroon,Boavista FC,11
Humberto Gabriel Hernández López,28,7/20/1985,180,80,Mexico,Leones Negros de la UdeG,20
Łukasz Broź,28,12/17/1985,180,74,Poland,Legia Warszawa,28
Ludovic Gamboa,28,1/14/1986,177,78,France,Le Havre AC,11
Jesús Rodríguez Tato,30,7/12/1983,179,77,Spain,Real Zaragoza,20
Michele Paolucci,28,2/6/1986,182,80,Italy,Latina,9
Romain Brégerie,27,8/9/1986,190,88,France,SV Darmstadt 98,18
Kemy Agustien,27,8/20/1986,175,75,Netherlands,Brighton & Hove Albion,10
Abdelkader Mohamed Ghezzal,29,12/5/1984,183,78,Algeria,Parma,5
Ludovic Sylvestre,30,2/5/1984,182,76,France,Çaykur Rizespor,14
Júlio Manuel Pires Coelho,29,7/18/1984,178,73,Portugal,FC Penafiel,1
Christian Kum,28,9/13/1985,182,70,Germany,FC Utrecht,5
Michael Orozco Fiscal,28,2/7/1986,180,75,United States,Puebla FC,16
Tim Janssen,28,3/6/1986,188,76,Netherlands,FC Midtjylland,10
José Anilton Júnior,33,7/10/1980,185,77,Brazil,Moreirense FC,3
Álvaro García Cantó,27,7/7/1986,168,56,Spain,CD Leganés,7
Saïdi Ntibazonkiza,27,5/1/1987,170,64,Burundi,Akhisar Belediyespor,26
Mathias Ranégie,30,6/14/1984,196,91,Sweden,Millwall,21
Saša Ognenovski,35,4/3/1979,195,95,Australia,Sydney FC,3
Dušan Švento,28,8/1/1985,178,70,Slovakia,1. FC Köln,29
Alex Wilkinson,29,8/13/1984,187,83,Australia,Jeonbuk Hyundai Motors,18
Tomislav Pačovski,32,6/28/1982,185,84,FYR Macedonia,KV Mechelen,28
Lucas Antonio Silva de Oliveira,29,8/26/1984,186,85,Brazil,Monterrey,7
László Zsidai,27,7/16/1986,179,74,Hungary,Hungary,
Nikola Petković,28,3/28/1986,187,78,Serbia,Sydney FC,6
Guilherme Ozelame Finkler,28,9/24/1985,184,79,Brazil,Melbourne Victory,7
Alphousseyni Kéïta,28,11/13/1985,181,81,Mali,Gil Vicente FC,19
Héctor Verdés Ortega,30,6/24/1984,185,80,Spain,AD Alcorcón,4
Anders K. Jacobsen,24,10/27/1989,181,77,Denmark,Aalborg BK,18
Bojan Zajić,34,6/17/1980,188,80,Serbia,Sarpsborg 08 FF,36
Sjoerd Overgoor,27,9/6/1986,181,73,Netherlands,Go Ahead Eagles,6
김광석 金光錫,31,2/12/1983,182,75,Korea Republic,Pohang Steelers,3
Uedson Ney dos Santos,33,2/23/1981,182,83,Brazil,Vitória de Setúbal,68
Walid Atta,27,8/28/1986,187,86,Sweden,BK Häcken,4
Manuel Pamić,27,8/20/1986,177,77,Croatia,Chievo Verona,53
Daniel Arreola Argüello,28,10/8/1985,178,71,Mexico,Pachuca,5
Leandro Grech,33,10/24/1980,182,83,Argentina,VfR Aalen,7
Sayed Moawad Mohamed Abdelwahed,35,5/25/1979,169,70,Egypt,Egypt,
조동건 赵东建,28,4/16/1986,180,74,Korea Republic,Sangju Sangmu FC,25
David Yurchenko,28,3/27/1986,187,78,Russia,FC Ufa,1
Daniel Josè Bamberg,30,4/23/1984,176,74,Brazil,FK Haugesund,23
Michal Peškovič,32,2/8/1982,188,88,Slovakia,Podbeskidzie Bielsko-Biała,33
Dean Moxey,28,1/14/1986,188,70,England,Bolton Wanderers,3
Antonio Zito,28,6/6/1986,184,75,Italy,Avellino,3
Igor Lewczuk,29,5/30/1985,187,83,Poland,Legia Warszawa,4
Rafał Kosznik,30,12/17/1983,183,76,Poland,Górnik Zabrze,4
Ezequiel Luna,27,11/19/1986,178,74,Argentina,Santiago Wanderers,19
Lorenzo Del Prete,28,1/12/1986,181,81,Italy,Perugia,18
Marián Kello,31,9/5/1982,188,87,Slovakia,St. Mirren,28
Rodolph Austin,29,6/1/1985,183,78,Jamaica,Leeds United,4
Janusz Gol,28,11/11/1985,182,77,Poland,Amkar Perm,5
Osvaldo David Martínez Arce,28,4/1/1986,166,70,Paraguay,Club América,10
Miguel Ángel Martínez,30,1/19/1984,185,80,Argentina,Querétaro,3
Norberto Javier Paparatto,30,1/3/1984,186,82,Argentina,Portland Timbers,23
Sunil Chhetri,29,8/3/1984,170,70,India,India,
Frank Löning,32,8/28/1981,185,87,Germany,FC Erzgebirge Aue,9
Abdulmalek Abdullah Al Khaibri,28,3/13/1986,178,70,Saudi Arabia,Al Shabab,12
David Dzakhov,25,10/6/1988,184,79,Russia,Amkar Perm,17
Moritz Hartmann,28,6/20/1986,183,77,Germany,FC Ingolstadt 04,9
Emidio Rafael Augusto Silva,28,1/24/1986,182,74,Portugal,Estoril Praia,22
Pablo Ezequiel Fontanello,29,9/26/1984,190,84,Argentina,FC Ural Yekaterinburg,29
Michael Eneramo,28,11/26/1985,187,78,Nigeria,Medipol Başakşehir FK,99
Kamil Saddiq Al Mousa,31,8/29/1982,177,77,Saudi Arabia,Al Ahli,23
Joshua Rose,32,12/16/1981,179,76,Australia,Central Coast Mariners,3
Siniša Anđelković,28,2/13/1986,188,85,Slovenia,Palermo,4
Francisco Javier Martos Espigares,30,1/4/1984,181,73,Spain,Sporting de Charleroi,8
William Ferreira Martínez,31,2/25/1983,176,75,Uruguay,Leones Negros de la UdeG,11
Nikolay Bodurov,28,5/30/1986,180,72,Bulgaria,Fulham,6
Mitja Viler,27,9/1/1986,181,78,Slovenia,Slovenia,
Aníbal Zurdo Rodríguez,31,12/3/1982,188,80,Mexico,Cruz Azul,23
Renzo Revoredo Zuazo,28,5/11/1986,177,78,Peru,Peru,
Ján Novota,30,11/29/1983,199,94,Slovakia,SK Rapid Wien,1
Martín Sebastián Aguirre,32,9/14/1981,173,72,Argentina,River Plate,17
Rafael Scapini de Almeida,32,6/29/1982,184,81,Brazil,KAA Gent,4
Jhon Valencia,32,1/4/1982,183,73,Colombia,Deportes Tolima,3
Martín Bonjour,28,9/4/1985,191,86,Argentina,Once Caldas,14
Martin Dausch,28,3/4/1986,175,76,Germany,1. FC Union Berlin,10
Federico Amenta,35,5/24/1979,190,79,Italy,SS Virtus Lanciano,6
Carlo Mammarella,32,6/29/1982,175,70,Italy,SS Virtus Lanciano,3
Ayanda Gcaba,28,3/8/1986,186,75,South Africa,Orlando Pirates,2
Aleksandar Dragomirov Aleksandrov,28,4/13/1986,185,79,Bulgaria,Bulgaria,
Victor Manuel Zapata Mera,28,11/1/1985,173,69,Colombia,Deportivo Pasto,13
Wilberto Cosme,29,7/22/1984,179,78,Colombia,Puebla FC,29
Camilo Andrés Ceballos Zapata,29,7/15/1984,183,78,Colombia,Rionegro Águilas,5
Carlos Alberto Giraldo Quiroga,34,7/17/1979,180,79,Colombia,Once Caldas,31
Edwards Yesid Jiménez Gómez,32,7/14/1981,177,75,Colombia,Once Caldas,7
Roberto Andrés González Beltrán,38,5/19/1976,180,78,Chile,CD O'Higgins,1
Diego Armando Amaya Solano,28,11/10/1985,181,73,Colombia,Independiente Medellín,25
Jhon Fredy Hurtado,29,3/23/1985,183,83,Colombia,Deportes Tolima,16
Yair Arrechea Amú,33,11/8/1980,186,81,Colombia,Independiente Santa Fe,25
Rodrigo Fabian Riquelme Cabrera,30,6/1/1984,191,85,Paraguay,CD Palestino,5
Ervin Antonio Maturana Ortíz,34,10/5/1979,185,78,Colombia,Deportivo Pasto,23
Fábio Darío Rodríguez Mejía,29,4/1/1985,174,66,Colombia,Rionegro Águilas,26
Marlon Javier Piedrahita Londoño,29,6/13/1985,175,72,Colombia,Once Caldas,20
Yhonny Albeiro Ramírez Lozano,31,5/23/1983,170,68,Colombia,Junior FC,30
Jair Alexander Reinoso Moreno,29,6/7/1985,180,75,Colombia,CD Cobreloa,18
Claudio Igor Muñoz Uribe,29,12/2/1984,181,77,Chile,CD Huachipato,3
Michael Fabián Rios Ripoll,30,6/19/1984,173,68,Chile,Universidad Católica,15
Rodrigo Naranjo,34,8/30/1979,192,89,Chile,Deportes Iquique,1
Leonardo Monje,33,3/16/1981,165,65,Chile,CD Universidad de Concepción,19
Nelson Ibáñez,32,11/13/1981,187,89,Argentina,Racing Club,21
Walter Serrano,27,7/2/1986,178,78,Argentina,Atlético de Rafaela,29
José Luís Jiménez,30,8/8/1983,168,68,Chile,CD Cobreloa,23
Dossa Momad Omar Hassamo Júnior,27,8/27/1986,188,82,Cyprus,Legia Warszawa,2
Oleksandr Volovyk,28,10/28/1985,185,75,Ukraine,Shakhtar Donetsk,4
Francisco Javier Prieto Caroca,30,7/1/1983,188,81,Chile,SD Ponferradina,13
Aytac Sulu,28,12/11/1985,185,80,Turkey,SV Darmstadt 98,4
Rubén Cruz Gil,28,10/13/1985,184,70,Spain,Albacete BP,10
Farès Bahlouli,19,4/8/1995,181,78,France,Olympique Lyonnais,29
Bård Finne,19,2/13/1995,174,67,Norway,1. FC Köln,26
Diego Nicolás Rojas Orellana,19,2/15/1995,163,60,Chile,Universidad Católica,10
Ibrahima Mbaye,19,11/19/1994,188,70,Senegal,Inter,25
Marc Stendera,18,12/10/1995,171,64,Germany,Eintracht Frankfurt,21
Robert Murić,18,3/12/1996,179,70,Croatia,Ajax,18
Fabrice Olinga Essono,18,5/12/1996,172,66,Cameroon,Cameroon,
Jimmy Cabot,20,4/18/1994,164,60,France,ESTAC Troyes,21
Sébastien Haller,20,6/22/1994,190,88,France,AJ Auxerre,11
Patrick Bamford,20,9/5/1993,189,84,England,Middlesbrough,23
Joseph Alfred Duncan,21,3/10/1993,178,78,Ghana,Sampdoria,6
Siebe Schrijvers,17,7/18/1996,181,61,Belgium,KRC Genk,38
Hany Mukhtar,19,3/21/1995,174,72,Germany,Hertha BSC,34
Abou Diop,20,10/6/1993,185,79,Senegal,Ternana,19
Nikola Storm,19,9/30/1994,178,71,Belgium,Club Brugge KV,42
Rolando Aarons,18,11/16/1995,175,67,England,Newcastle United,16
Marvin Ducksch,20,3/7/1994,188,75,Germany,SC Paderborn 07,34
Christian Gartner,20,4/3/1994,180,76,Austria,Fortuna Düsseldorf,21
Michael Frey,19,7/19/1994,188,86,Switzerland,LOSC Lille,11
Jean-Marie Dongou Tsafack,19,4/20/1995,176,70,Cameroon,FC Barcelona B,9
Jean-Philippe Gbamin,18,9/25/1995,186,83,France,Racing Club de Lens,25
Bryan Alfonso Vejar Utreras,18,7/14/1995,175,70,Chile,CD Huachipato,21
Jherson Vergara Amú,20,5/26/1994,190,83,Colombia,Avellino,17
Nikos Vergos,18,1/13/1996,183,77,Greece,Olympiacos CFP,28
Rodrigo Sebastián Aguirre Soto,19,10/1/1994,186,77,Uruguay,Empoli,99
Mauricio Alejandro Tévez,17,7/31/1996,170,69,Argentina,Newell's Old Boys,17
Christián Peñaranda,18,3/12/1996,162,65,Chile,Deportes Iquique,34
Tommie Hoban,20,1/24/1994,188,83,Republic of Ireland,Watford,31
Marcello Trotta,21,9/29/1992,186,82,Italy,Fulham,29
Luís Gustavo Ledes Evangelista dos Santos,21,9/28/1992,173,70,Portugal,Rio Ave FC,6
Alex  Pritchard,21,5/3/1993,171,62,England,Brentford,21
Pierre-Yves Polomat,20,12/27/1993,180,75,France,Stade Lavallois Mayenne FC,3
Robin Quaison,20,10/9/1993,180,73,Sweden,Palermo,21
Mouez Hassen,19,3/5/1995,184,70,France,OGC Nice,1
John McGinn,19,10/18/1994,175,68,Scotland,St. Mirren,7
Declan John,19,6/30/1995,176,75,Wales,Cardiff City,12
Corentin Jean,18,7/15/1995,170,65,France,ESTAC Troyes,27
Iver Fossum,17,7/15/1996,180,73,Norway,Strømsgodset IF,14
José Yordy Reyna Serna,20,9/17/1993,169,68,Peru,SV Grödig,17
Eugenio Isnaldo,20,1/7/1994,180,72,Argentina,Newell's Old Boys,25
Carlos Strandberg,18,4/14/1996,185,85,Sweden,BK Häcken,10
Joost van Aken,20,5/13/1994,194,75,Netherlands,SC Heerenveen,14
Ezequiel Ponce,17,3/29/1997,177,70,Argentina,Newell's Old Boys,22
Korey Smith,23,1/31/1991,175,70,England,Bristol City,7
Zana Allée,20,3/1/1994,164,64,France,Stade Rennais FC,25
Davy Roef,20,2/6/1994,187,84,Belgium,RSC Anderlecht,33
Sebastian Maier,20,9/18/1993,179,68,Germany,FC St. Pauli,29
Glenn Claes,20,3/8/1994,179,62,Belgium,KV Mechelen,24
Lionel Zouma,20,9/10/1993,190,80,France,FC Sochaux-Montbéliard,4
Ezekiel Fryers,21,9/9/1992,183,75,England,Crystal Palace,19
Jordan Lukaku,19,7/25/1994,178,83,Belgium,KV Oostende,5
Michael Keane,21,1/11/1993,188,82,England,Burnley,25
Thibaut  Vion,20,12/11/1993,183,80,France,FC Metz,19
Mickey van der Hart,20,6/13/1994,188,87,Netherlands,Go Ahead Eagles,1
Rudolf Flischer,23,3/27/1991,183,72,Venezuela,Venezuela,
Benedikt Saller,21,9/22/1992,180,70,Germany,1. FSV Mainz 05,5
Callum McGregor,21,6/14/1993,178,67,Scotland,Celtic,42
Harrison Arley Mojica Betancourt,21,2/17/1993,168,60,Colombia,Deportivo Cali,17
Dario Esteban Melo Pulgar,20,3/24/1994,179,76,Chile,CD Palestino,1
Armando Izzo,22,3/2/1992,183,76,Italy,Genoa,5
王上源,21,6/2/1993,185,75,China PR,Club Brugge KV,15
Facundo Omar Cardozo,19,4/6/1995,178,75,Argentina,Vélez Sarsfield,30
Hans Hateboer,20,1/9/1994,187,74,Netherlands,FC Groningen,33
Alexis Rafael Pérez Fontanilla,20,3/25/1994,182,76,Colombia,Uniautónoma FC,25
Andreas Bouchalakis,21,4/5/1993,186,78,Greece,Olympiacos CFP,18
Anthony Ribelin,18,4/8/1996,177,73,France,Montpellier HSC,34
Mimoun Mahi,20,3/13/1994,181,69,Netherlands,FC Groningen,14
Haris Vučkić,21,8/21/1992,186,83,Slovenia,Newcastle United,23
Mats Rits,20,7/18/1993,180,70,Belgium,KV Mechelen,11
Jacopo Sala,22,12/5/1991,184,75,Italy,Hellas Verona,26
George Thorne,21,1/4/1993,188,83,England,Derby County,34
Jacques Zoua Daogari,22,9/6/1991,186,84,Cameroon,Kayseri Erciyesspor,9
Doneil Henry,21,4/20/1993,184,82,Canada,Toronto FC,15
Kenny McLean,22,1/8/1992,180,70,Scotland,St. Mirren,8
Luciano Slagveer,20,10/5/1993,181,76,Netherlands,SC Heerenveen,17
Benjamin Halloran,22,6/14/1992,180,79,Australia,Fortuna Düsseldorf,23
